name,address,website,phone,category,description
Diversified Marine Services,"7416 Edgewood Road, Annapolis, MD  21403",http://diversifiedmarineservices.com,410-263-8717,"Maintenance, Service and Repair",Complete repair – installation – restoration service located at Bert Jabin’s Yacht Yard.  Mobile service available.
"Diversified Insurance Industries, Inc.","2 Hamill Road., Ste 155 W, Baltimore MD 21210",http://www.dii-ins.com/contact/,410-433-3000,Insurance,Personal and commercial insurance for the marine industry.
Dissen & Juhn Company,"101 Log Canoe Circle, Suite J, Stevensville MD 21666",http://www.dissen-juhn.com/,410-604-1802,"Maintenance, Service and Repair","In addition to dredging and pile driving, the firm specializes in the construction of marinas and boating facilities, shoreline erosion control structures and other marine structures for recreational and commercial waterfronts. With licensed engineers on staff, we also offer comprehensive design-build services for all types of marine construction."
DiMillo’s on the Chesapeake East,202 Banks St,https://www.dimillosyachtsales.com/,410-226-0100,Batteries,"DiMillo’s on the Chesapeake East, located on Town Creek in Oxford, MD, represents new boat brands Sabre Yachts, Back Cove Yachts, and Limestone, in addition to pre-owned brokerage sales. We are a full service marina."
Derema Group,"Davidsonville, MD",http://derema.com,410-451-4550,Manufacturer / Distributor,"Representing quality products to the Marine, Outdoor and RV industries."
Denison Yachts,"980 Awald Drive, #400, Annapolis, MD 21403",https://denisonyachtsales.com,410-570-8533,Boat Sales - Brokers and Dealers,Yacht brokers specializing in Sailboats and Trawlers.
Dave’s Boat Trailer Sales Inc,"432 Crain Highway, Glen Burnie MD 21061",http://www.davesboattrailers.com/,410-761-6460,Trailer Sales/Maintenance,"Dave’s Trailer Sales is your one-stop-shop for trailer sales, service, and tag & title services! When you need to transport a boat, haul a vehicle or transport heavy duty equipment between jobs, we have the trailer that is right for you."
Daffin Marine Service,"9649 New Road, McDaniel, MD 21647",http://daffinmarine.com,410-745-9279,"Maintenance, Service and Repair","We repair inboard and outboard boats.  We sell new Evinrude and Tohatsu outboards also Volvo inboards.  We do bottom painting, boat hauling, shrink-wrapping and storage."
CWR Wholesale Distribution,"18 Butler Ave, Butler, NJ",https://cwrdistribution.com/,7322379300,Autopilots,Wholesale nationwide marine distributor with 2 locations in NJ and FL.
Cutter Marina,"1900 Old Eastern Ave, Essex MD 21221",http://www.cuttermarina.com/,410-391-7245,Engine Sales & Service,Cutter Marina is a family owned business that represents a three generation commitment to recreational boating and family fun on the Chesapeake Bay. We are also a full line Honda sales and service center and the areas only Lehr propane outboard service center.
Curtis Stokes Associates Inc.,"409 Chester Ave., Suite A, Annapolis MD 21403",http://www.curtisstokes.net/,855-266-5676,Boat Sales - Brokers and Dealers,"Worldwide yacht sales, yacht charters and new yacht construction."
Cummins Sales and Service,"1907 Park 100 Drive, Glen Burnie MD 21061",http://www.cummins.com/,410-590-8700,Engine Sales & Service,Cummins Power Systems is committed to exceptional customer service and support.
Crusader Yacht Sales,"7078 Bembe Beach Road, Annapolis, MD 21403",http://crusaderyachts.com,410-269-0939,Boat Sales - Brokers and Dealers,"New and used boat dealer for Tartan Yachts, Legacy Yachts and Vanquish boats. We sell new and used power and sailboats from 24-60 feet."
Cove Point Marine Service,"6029 Herring Bay Rd.,P.O. Box 2 Deale MD 20751",http://covepointmarineservices.com/,800-742-1301,,Local and long distance hauling.  Licensed in 48 States. Single loads and multi loads. We are committed to providing safe and timely pickup and delivery of your newly restored sail boat or brand new power boat.
"Council, Baradel, Kosmerl, Nolan","125 West Street, 4th floor, Annapolis MD 21401",http://www.councilbaradel.com/,410-268-6600,Attorneys,A full service law firm with attorneys who specialize in maritime and admiralty law.
Composite Yacht,"1650 Marina Drive, Trappe, MD",https://compositeyacht.biz/,410-476-4414,Boatbuilders,Composite Yacht is made up of master craftsmen and technicians who take pride in the work we do. Our name is synonymous with using the latest technology in boat-building and fabrication.
Cobe Marine,"8936 Ft.Smallwood Rd, Pasadena MD 21122",http://www.cobemarine.com/,410-255-9488,Engine Sales & Service,"Discount supplies, engines, gensets, drives, marine accessories and parts. We stock thousands of marine accessories and parts including one of the largest inventories of Osco replacement manifolds in the country."
Coastal Properties Management,"1819 Bay Ridge Ave., Suite 400, Annapolis MD 21403",http://www.coastal-properties.com/,410-269-0933,,"Offering management, design, consulting, purchase and sale of quality marinas throughout the Chesapeake region."
Coastal Marina Sales,"1340 N Great Neck Road, Suite 1272, Virginia Beach, VA 23454-2268",http://coastalmarinasales.com,757-496-0866,Professional Services (misc),Marina and Commercial Waterfront Sales.
Clark’s Landing at Annapolis,"357 Pier One Road, Ste 101, Stevensville, MD  21666",http://www.clarkslanding.com/,410-867-9550,Boat Sales - Brokers and Dealers,"Chesapeake’s leading SeaRay and Beneteau power boat dealer. Locations in Stevensville and Shady Side, Maryland."
CJAM Yacht Sales,"337 Pier One Road Stevensville, MD 21666",https://cjamyachts.com/,443-249-3192,Boat Sales - Brokers and Dealers,"Our Superior Boat Lines include Monterey, Cobia, and Pursuit. C-JAM Yacht Sales is widely known for supplying excellent customer service. Our highly recommended service and sales departments look forward to serving you with your considerations in a new or used boat purchase."
Chessie Marine Sales,"706 Augustine Herman Highway, Elkton, MD",https://www.chessiemarine.com/,410-620-2628,Boat Sales - Brokers and Dealers,"We offer a great selection of the finest boats and marine products in the world: Axis, Malibu, Cobalt, and Starcraft, as well as Hyperlite, HO Skis, Tubes, and Accurate Lines. We also have many quality used boats for sale. Plus, you can count on your buying process being easy and hassle-free."
Chesapeake Yacht Club,"4943 Hine Dr, Shady Side, MD",https://chesapeakeyachtclub.org/,410-867-1500,Yacht Clubs,"If you are looking for marina facilities convenient to Northern Virginia, Washington, DC, Annapolis, and Baltimore, CYC is your best choice. Located at the confluence of the West River and South Creek in Shady Side, Md., CYC is approximately 30 minutes from the Washington Beltway."
Chesapeake Whalertowne,"108 Hess Frontage Road, Grasonville MD 21638",http://www.whalertowne.com/,410-827-8080,Boat Sales - Brokers and Dealers,"Chesapeake Whalertowne is Maryland’s exclusive Boston Whaler Dealer servicing the Annapolis, Washington D.C, Baltimore, and the Eastern Shore’s community for over 40 years."
Chesapeake Inn Restaurant & Marina,"605 2nd Street, Chesapeake City, MD 21915",http://chesapeakeinn.com,410-885-2040,Restaurant,"Waterfront venue with floating docks, 45 transient and 10 seasonal slips.  Three dining areas providing casual and fine dining menus.  World class Banquet Facilities and an award winning Tiki Bar."
Chesapeake Harbour Marina,"2030 Chesapeake Harbour Drive, Annapolis MD 21403",http://www.chesapeakeharbourmarina.com/,410-268-1969,Marinas / Boatyards,"Our 10.5 acre marina with 200 slips and T-heads, can handle yachts from 25 to 110 feet in length. The marina is very well protected from winds and is current free, creating worry free docking, even for the novice captain. Annual, monthly, weekly, & daily rates available."
Chesapeake Boating Club at J Port Inc.,"213 Eastern Ave, Annapolis MD 21403",http://www.jsail.com/login.asp,410-280-2038,Yacht Clubs,"Boating should be flexible, fun and affordable! This is what we believed when we opened for business in 1992 in the Historic Eastport section of Annapolis and that commitment has made us what we are today – The #1 flexible boat sharing program on the Chesapeake Bay. Let us help you experience the thrill of boating at a fraction of the cost of ownership."
Chesapeake Bay Magazine,"601 Sixth Street, Annapolis MD 21403",http://www.chesapeakeboating.net/,410-263-2662,Publications,Boating publication and producers of the Guide to Cruising the Chesapeake Bay.
Charm City Marine Canvas,"2501 Boston Street, Ste 202, Baltimore, MD",http://www.charmcitymarinecanvas.com/,410-971-7189,,"Charm City Marine Canvas is a local, family-owned and operated business that takes pride in every piece that we make and every customer that we please."
Cedar Point Marina,"3420 Main Street Grasonville, MD 21638",http://www.whalertowne.com,410-827-9300,Boat Sales - Brokers and Dealers,"Our full service marina is located at Kent Narrows, Maryland."
Castle Harbor Marina,"301 Tackle Cir, Chester, MD",https://www.castlemarina.com/,410-643-5599,Marinas / Boatyards,"Castle Marina is ideally located for cruising, with a protected basin directly off the Chester River. The Chesapeake Bay is a short trip around Love Point and on to Annapolis, Baltimore’s Inner Harbor or Rock Hall. The Chester River leads up the Eastern Shore to Chestertown, with many other rivers, creeks and hidden treasures to discover."
Casa Rio Marina,"4079 Cadle Creek Road, Edgewater, MD 21037",http://casariomarina.com,410-798-4731,Marinas / Boatyards,"Casa Rio is a full service marina.  We repair outboards & inboards – both gas & diesel. We offer annual slips, monthly slips, wi-fi, dry storage (year round), pump-out services & a boat ramp with easy access.  We are proud to be part of the Maryland Clean Marina community."
Carefree Boat Club,"1605 Waterbury Ct., Bel Air MD 21014",http://carefreeboats.com/,410-935-1345,Yacht Clubs,"Carefree Boat Club strives to provide our customers an affordable boating experience that is fun, easy, safe and hassle free through professional boat safety training, quality maintenance, excellent customer service, and unsurpassed industry knowledge. Since our inception Carefree Boat Club has become the premier boat club operator in the US and Canada. Everything we do is based on operating at the highest standards in the industry."
Cape Charles Yacht Center,"1011 Bayshore Road, Cape Charles VA 23310",http://www.ccyachtcenter.com/#about,757-331-3100,Marinas / Boatyards,"Cape Charles Yacht Center is a destination marina that provides marine service, winter storage and deep water access on the mouth of the Chesapeake Bay."
CAPCA,Capca,https://www.capca.net/,410-267-0997,Associations,We are a professional organization for Coast Guard-licensed captains who operate primarily on the Chesapeake Bay and the East Coast of the United States.
Campbell’s Bachelor Pt. Boatyard,"26106A Bachelor Harbor Dr. Oxford, MD 21654",http://www.campbellsboatyards.com/contact/,410-226-5592,"Maintenance, Service and Repair","Located in Oxford, Maryland, the three boatyard and marina facilities of Campbell’s Boatyards offer a complete range of services, from custom boatbuilding, restoration, and repairs to winter dry storage and slip rentals."
Calvert Marina,"14485 Dowell Rd, Dowell, MD",http://www.calvertmarina.com/,410-326-4251,Marinas / Boatyards,"Calvert Marina is a full service marina offering annual slips, transient dockage, covered slips, fuel (93 octane gasoline and diesel), pump out facility, swimming pool, boat yard, a café, yacht brokerage, and a new housing development!"
Cadle Creek Marina,"4159 Cadle Cr Rd, Edgewater MD 21037 - 4528",https://www.facebook.com/Cadle-Creek-Marina-119030661440501/,410-798-1915,Marinas / Boatyards,"Cadle Creek Marina is a family-owned and operated marina on the Mayo peninsula. The facility offers 30 slips, limited dry storage, plus a boat ramp with easy access to the Rhode River and The Bay. Free parking with use of ramp. Fuel, electric, water hookups and pump-out station."
C & C Charters,"446 Kent Narrows Way N, Grasonville MD 21638",http://www.cccharters.com/,410-827-7888,Charters and Boating Clubs,"Plan a yachting vacation aboard one of C&C Charters’ vessels today. Our high quality fleet includes: Motor Yachts, Express Cruisers, Trawlers, Sailboats, Catamarans. Choose the hands-on experience of a bareboat charter or sit back and relax with a captain on board."
Business Transition Advisors,"3225 Chrisland Drive, Annapolis, MD",https://www.biztransitionadvisors.com/,410-507-8216,,
Burr Yacht Sales,"1106 Turkey Point Road,P.O. Box 4339 Edgewater MD 21037",http://www.burryachtsales.com/,410-798-5900,Boat Sales - Brokers and Dealers,"Burr Yacht Sales offers high quality yachts, hands on training, and outstanding service. As the exclusive east coast dealer for Fleming Yachts, we sell highly refined, innovative pilothouse motoryachts."
BSC Powersports,"P.O. Box 200, Belcamp, MD  21017",http://www.bscamerica.com/,410-879-7950,Financing & Banks,"Auction specialists: Attending a boat auction is a simple, easy, and affordable way to find the boat of your dreams."
Brewer Oxford Boat Yard & Marina,402 East Strand Oxford MD 21654,https://www.byy.com/marinas/brewer-marinas-oxford-boat-yard-marina-oxford-md/,410-226-5101,"Maintenance, Service and Repair","The full service yard features a 75 ton Travelift, and a 35 ton hydraulic trailer for hauling and moving boats. The newest member of the Brewer family of marinas, ‘OBY’ performs major refits to both power and sailing yachts, large and small. A large full-time staff including ABYC and factory certified technicians."
"Bowleys Marina, Inc.","1700 Bowleys Quarters Rd, Middle River, MD 21220",http://bowleysmarina.com/,410-335-3553,Marinas / Boatyards,"Bowleys Marina, a 100% member-owned facility is located on historic Bowleys Plantation on Middle River in Baltimore County. Is an affordable, upscale resort-style, and family friendly marina."
Bosun’s Marine,"411 Winchester Creek Road, Grasonville, MD  21638",https://www.bosuns.com/service-maryland/,410-286-1350,Boat Sales - Brokers and Dealers,
Bonnier Marine Group,"300 State Street, Annapolis MD 21403",http://www.sailingworld.com/,410-263-2484,Publications,"Local advertising office for Sailing World and Cruising World magazines. Bonnier’s Marine & Aviation Group represents the world’s largest collection of marine and flying media properties under one ensign. Through a vast marketing portfolio of print, digital, video, event and television assets, we are your one-stop source in effectively reaching dedicated boaters, sailors, pilots, and saltwater anglers. Sign up to receive our weekly email newsletter and never miss an update!"
Bohemia Bay Yacht Harbour,"1026 Town Pt Rd, Chesapeake City MD 21915",http://www.bbyh.com/,410-885-2601,Marinas / Boatyards,"Bohemia Bay Yacht Harbour is one of the finest marinas on the Northern Chesapeake Bay. It is a facility that is family oriented, quiet and an excellent environment for fun and relaxation full service. 50 ton lift, certified mechanics, covered and open slips."
Boatel California,"23950 N. Patuxent Beach Road, California, MD  20619",https://www.boatelcalifornia.com,1-800-BOATELS,Marinas / Boatyards,"Boatel California membership property provides a coveted mix of quiet, sheltered cove experience with access to some of the world’s greatest waterways. If you are a fisherman, day rider or transient, Boatel California is ready to meet your needs. From the wide range of boat storage and dockage options to the onsite ships store with a full-service shop staffed with licensed and professional staff. Boatel California offers tons of relaxation options, including a clubhouse, pool, dive shop and social activities. Make Boatel California your country club on the water."
Boat Shopper,"40 Irons Street, Toms River NJ 08753",http://www.boatshopper.com/,732-349-1134,Advertising / Graphics,"Boating publication and classified advertisements, there’s no easier or faster way to sell pre-owned boats than Boat Shopper classified ads, in print and online!. Contact us today to receive more information about our company, inquire about your print or online ad, receive help, or get more information"
Boat Lifts Unlimited,"1901 Betson Court, Odenton MD 21113",http://www.magnumlift.com/,410-674-3100,Davits/Boat Lifts/ Outboard Hoists,"The Magnum lift designed and manufactured by Boat Lifts Unlimited, represents the culmination of years of experience in the boat lift industry and the desire to build a better boat lift."
Bluewater Yacht Sales,"750 Boucher Avenue, Suite 205 Annapolis, Maryland 21403",http://www.bluewateryachtsales.com/,4437167965,Boat Sales - Brokers and Dealers,"The Bluewater Yacht Sales Annapolis yacht brokerage office is an authorized dealer for new Jarrett Bay Boatworks, Princess, Regulator, Viking and Valhalla models."
Blake’s Bar Harbor Marina,"208 Bar Harbor Road, Pasadena, MD  21122",https://www.blakesbarharbormarina.com,410-255-5500,Marinas / Boatyards,Friendly marina on Rock Creek in Pasadena Maryland.
Beyond,"707 Edgewood Road, Linthicum, MD  21090",http://getbeyond.com,443-744-0001,Professional Services (misc),Business advocate helping businesses to streamline their processes and to simplify your systems.
Best Marine Solutions/EMP Industries,"St. Petersburg, FL and Philadelphia, PA",http://bestmarinesolutions.com,727-821-7867,Manufacturer / Distributor,"BMS provides value-driven solutions for its customers and partners through industry expertise and market penetration.  Key products include SaniSailor Pump-out, Fast Attack Fire Response, & AquaClean Vessel Wash Recycling Systems."
Bert Jabins Yacht Yard,"7310 Edgewood Rd, Annapolis MD 21403",http://www.bjyy.com/,410-268-9667,Marinas / Boatyards,"Bert Jabin Yacht Yard is one of the largest Certified Clean Marina facilities in the Middle Bay region of the Chesapeake Bay. Services include a 75 ton travel-lift, three 35ton travel-lifts, three fork-lifts, two hydraulic trailers, and a 30ton crane."
Beacon Light Marina,"825 Bowleys Qtrs Rd., Baltimore, MD 21220",http://beaconlightmarina.com,410-335-6489,Boat Sales - Brokers and Dealers,"Beacon Light Marina is located on beautiful Seneca Creek.  We are a full service marina offering sales and service of Grady Whites, Yamaha Boats, Carolina Skiffs and Yamaha Outboards."
BB&T Recreational Lending Group,"7701 Airport Center Drive, Greensboro NC 27409",https://www.bbt.com/business/lending/dealer-financial-services/recreational-lending-contacts.page,919-697-5394,Financing & Banks,Life is too short not to have fun. A recreational loan from BB&T can help you make the most of your time. Contact: Brian Dalton.
"Baylaw, LLC","769 Rolling View Drive, Annapolis, MD 21409",https://baylawllc.com/,410-775-6805,Attorneys,"Baylaw, LLC strives to offer the finest legal representation in the areas of  Maryland real estate law, riparian rights and property disputes, homeowners associations, maritime and marine, civil litigation and small business advocacy."
Bay Shore Marine Engine Service,"7344 Edgewood Road, Annapolis MD 21403",http://bayshoremarineengines.com/,410-263-8370,"Maintenance, Service and Repair",We specialize in the sale and replacement of boat engines. We have been in business in Annapolis for over two decades and have earned a reputation as one of the areas leading authorities on all types of marine power.
Bay Bridge Marina,"357 Pier One Road, Stevensville MD 21666",http://www.baybridgemarina.com/,410-643-3162,Marinas / Boatyards,Full service marina located on the Eastern Shore at the Bay Bridge.
"Bay Boat Works, Inc.","145 Hances Point Rd. North East, MD, 21901",http://www.bayboatworks.com/,410-287-8113,Marinas / Boatyards,Bay Boat Works is an extremely well-protected anchorage with 137 boat slips and 32 moorings for sailboats. Summer land storage is available for trailored boats with ramp access. Indoor and outdoor winter storage is also available for up to 300 boats.
Bay Area Insurance Group,"818 East College Parkway, Annapolis, MD 21409",http://www.bayareains.com/,410-647-7333,Insurance,"For over 35 years, Bay Area Insurance has provided comprehensive insurance solutions to the people and businesses of Annapolis and surrounding areas.  We have established long standing relationships with some of the nation’s top insurance carriers.  These partnerships give us the freedom to create custom insurance plans at competitive rates."
Baltimore Yacht Basin Marina,"2600 Insulator Drive, Baltimore, MD  21230",http://baltimoreyachtbasin.com,410-539-8895,Marinas / Boatyards,"170 slip marina just south of Baltimore City, where boaters can enjoy all that Baltimore has to offer with less of the hassle.  Featuring a very minimal ‘no wake zone’, boaters can pull  up to Nick’s fish house restaurant which is just next door, or tour the Sagamore Distillery and Rye Street Tavern, both a stone’s throw from the marina."
Baltimore Marine Recovery – TowBoat US,"P.O. Box 975, Pasadena MD 21123",http://www.towboatusbaltimore.com/,410-255-8700,,"Our experienced Captains offer emergency and scheduled dock-to-dock towing, fuel delivery, soft ungrounding and jump start services to all boaters in need. BMR also offers salvage, diving and other marine services."
Baltimore Marine Center,"2780 Lighthouse Point East,Suite 626 Baltimore MD 21224",http://www.baltimoremarinecenters.com/,410-675-8888,Marinas / Boatyards,Baltimore Marine Center is a collection of four premier marinas and a service yard located in the Inner Harbor of Baltimore.
Baltimore Boating Center,"2015 Turkey Pt Rd, Baltimore MD 21221",http://baltimoreboatingcenter.com/,410-687-2000,Marinas / Boatyards,"Baltimore Boating Center is a full service marine facility offering: brokerage sales, high and dry rack service up to 27 feet, slips up to 45 feet, ground storage for boats on trailers, launching ramp, full mechanical service, factory trained technicians, discount marine accessory and parts store."
Baeside LLC,"103 Williams Street, Unit 512, Crisfield, MD  21817",http://www.docksentry.com,240-529-8801,Manufacturer / Distributor,DockSentry piling covers cover the entire piling protecting the boat from damage from contact with the piling. They are decorative and enhance the entire dock.
Backyard Boats,"222 Severn Avenue, Annapolis MD 21403",http://www.backyardboats.com/,703-491-3188,Boat Sales - Brokers and Dealers,"New and Used boat sales.  We sell: Hobie kayaks , Hobie catamarans (Bravo, Wave, Getaway, H-16), Precision daysailers, Hobie & Imagine Surf SUPs (Stand up Paddleboards), TRIAK trimaran sailing kayak, Echo Rowing Shells."
Back Creek Conservancy,"7076 Bembe Beach Road, Annapolis, MD  21403",http://backcreekconservancy.org,410-443-8270,Associations,"Home of the Anne Arundel Clean Boating Coalition, the Back Creek Conservancy is a 501(c)(3) organization formed with the mission to protect and restore Back Creek in Annapolis."
Annapolis Gelcoat & Fiberglass Repairs,"7416 Edgewood Road, Annapolis, MD  21403",http://annapolisgelcoat.com/,410-263-8980,Fiberglass Repair,Expert Gelcoat and fiberglass repair in Annapolis.  No job too large or small – we provide insurance estimates and our mobile service goes everywhere! We apply our extensive knowledge of fiberglass and hull painting to perform proper structural and cosmetic repairs on your vessel.
Annapolis Diving Contractors,"120 Carriage Lane, Queenstown MD 21658",http://www.annapolisdivingcontractors.com/,410-251-6538,Boat Sales - Brokers and Dealers,"Annapolis Diving Contractors operates as a general contractor, sub-contractor, or consultant, providing underwater services throughout the Annapolis, the Eastern Shore, and the Chesapeake Bay areas."
Annapolis City Marina,"410 Severn Ave, Annapolis MD 21403",http://www.annapoliscitymarina.com/,410-494-4870,Marinas / Boatyards,"Annapolis City Marina is located in Eastport and is a five minute walk to historic downtown Annapolis. Easily accessible slips each contain finger piers, water and electrical hook-ups, and free wireless internet for your convenience. Amenities include a full service fuel dock and a fully stocked store that offers beer, wine, coffee, snacks, and boat supplies."
Annapolis Boat Shows,"110 Compromise Street, Suite 500, Annapolis, MD  21401",http://annapolisboatshows.com,410-268-8828,Boat Sales - Brokers and Dealers,An Annapolis tradition since 1970. The United States Sailboat Show and the United States Powerboat Show in the Fall and the Annapolis Spring Sailboat Show and Bay Bridge Boat Show in the Spring.
Annapolis Boat Service,"7330 Edgewood Road, Ste 5, Annapolis MD 21403",http://www.annapolisboatservice.com/,410-280-2935,"Maintenance, Service and Repair","Offering a broad range of marine services and experience to outfit and maintain your vessel. Let our Skilled Technicians utilize the latest yacht maintenance technology to keep you on the water. Our technicians are Raymarine, NMEA and ABYC certified."
Annapolis Boat Sales,"1629 Postal Road, Chester, MD",https://www.annapolisboatsales.com/,410-604-6962,Boat Sales - Brokers and Dealers,"Located in Chester, MD, directly off Rt. 50, Annapolis Boat Sales carries Steiger Craft, Everglades, Key West, and Blackfin lines."
Annapolis Bay Charters/Dream Yacht Charters,"7080 Bembe Beach Road,Suite 211A, Annapolis MD 21403",http://www.annapolisbaycharters.net/,410-268-2140,Charters and Boating Clubs,"The Oldest & Most Respected Charter Company on the Chesapeake Bay. Annapolis Bay Charters is the original yacht rental business in the Chesapeake Bay area. Our agents help sailors explore the diverse area on water and ashore. Choose from catamarans or monohulls in our fleet of well-maintained yachts including motoryacht models to discover some of Chesapeake Bay’s hidden gems. We offer many extras, such as itinerary planning, Annapolis sailing instruction with our NauticEd Sailing School, provisioning, captain, and crew services."
Annapolis & Anne Arundel County CVB,"26 West St,, Annapolis, MD 21401",http://www.visit-annapolis.org/,410-280-0445,Professional Services (misc),Welcoming visitors to Annapolis and surrounding areas by land or by sea.
Anchor Yacht Basin,"1048 Turkey Point Road, Edgewater, MD  21037",https://www.anchoryachtbasin.com/,410-798-1431,Boat Sales - Brokers and Dealers,"Anchor Yacht Basin is a full service marina and boatyard located in Edgewater.  You will find top quality service, new and used boat sales, and 125 wet slips.  Factory trained and authorized dealer for Cummins, Onan, Volvo, Kohler, Westerbeke, Crusader and PCM.  Fuel Dock with gas, diesel and pump-out."
Anchor Boats,448 N. Mauldin Avenue,https://www.anchorboat.com/,410-287-8280,Boat Sales - Brokers and Dealers,"Anchor Boats offers sales at their Mauldin Ave. location. They carry the full line for Key West Boats, G3 Boats and Four Winns. All of these lines offer Anchor’s customers the best that boating has to offer to include sport boats, cruisers, aluminum, pontoon and fish boats."
Anchor Bay East Marina,"8500 Cove Road, Dundalk, MD  21222",http://anchorbayeastmarina.com,410-284-1044,"Maintenance, Service and Repair","Full-service marina and boatyard on Bear Creek in Dundalk.  This family owned marina was founded 28 years ago. Amenities include the Hard Yacht Café on site, fuel dock selling gas, and diesel and service for your boat."
American Sportfishing Association,"1001 N. Fairfax Street, Suite, 501, Alexandria, VA  22314",http://www.asafishing.org,703-519-9691,Associations,"Sportfishing Trade Association representing the interests of the sportfishing industry and the entire recreational fishing community.  We advocate for clean water, abundant fisheries, access to those fish, increasing participation in fishing, as well as support sound trade and commerce."
AM-PM Marine,"8940 Fort Smallwood Road, Pasadena, MD  21122",http://ampmmarine.com,410-360-7437,Boat Sales - Brokers and Dealers,"Chesapeake Bay dealer for Regal Boats. Whether your family enjoys cruising, fishing, skiing, wakeboarding or just sitting back enjoying the views, come in and let us show you where the fun is."
All Star Marine,"2434 Holly Neck Rd, Essex MD 21221",http://www.stingrayboats.com/cgi-bin/cgiwrap?user=www&script=web4dealer.pl&tyr=138870642,410-574-8281,Boat Sales - Brokers and Dealers,"Located right on the Chesapeake Bay, a few minutes from I-95. Representing Sea Hunt, Stingray, and Key Largo. Trailers, engine sales, accessories, dealer and motor service."
All Island Marine Power Center,"480 Reina Road, Oceanside, NY 11572",http://allisland.com/,516-412-4444,Engine Sales & Service,"Authorized dealers of Volvo Penta, Yamaha, Honda Marine and Evinrude. Volvo Penta Diesel & Gas Engine Parts & Accessories, Diesel service, all OEM Brands of Parts & Accessories."
"All Boat & Yacht Inspections, LLC","16 Baldridge Rd, Annapolis, MD 21401",http://www.allboatsurveys.com/,410-268-4404,Boat Sales - Brokers and Dealers,"All Boat & Yacht Inspections, LLC offers a full range of professional marine surveying services, including power and sailing recreational vessels, as well as commercial passenger carrying vessels and workboats. In addition to pre-purchase, insurance and appraisal surveys, we perform loss claims work for insurance companies and damage consultations for vessel owners."
Acme Annapolis Landing Marina,"980 Awald Drive, Annapolis, MD  21403",http://annapolismarina.com,410-263-0090,Marinas / Boatyards,"Located at the corner of Back Creek, just minutes away from Annapolis Harbor by water taxi.  Our amenities include, a park-like setting convenient to grocery, chandleries, banking and all of your provisioning needs (courtesy van too), large fairways make docking easy, 100-foot fuel dock featuring high-speed pumps (35 gallons per minute).  (Slipholders receive fuel discounts and free pumpouts), large, clean restrooms, showers and laundry facilities, professionally guarded swimming pool open in season for marina tenants and guests."
ABYC American Boat & Yacht Council,"613 Third St #10, Annapolis, MD 21403, United States",http://abycinc.org/,410-990-4460,Boatbuilders,"Located in Maryland, ABYC is a non-profit organization that develops safety standards for the design, construction, equipage, repair and maintenance of boats. AYC offers marine trades training locally as well as nationally."
A&M Marine Services,"121 Rental Lane - Grasonville, Maryland 21638",http://www.ammarineservices.com/,410-827-7409,"Maintenance, Service and Repair","A&M Marine Services is a full service boat yard offering general boat repair and servicing, fiberglass repair & fabrication, paint and gelcoat repair, and inboard, outboard & outdrive repair or replacement. Authorized Suzuki Outboard repower dealer, Suzuki Parts & Service."s
